league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
27860,2023-05-28T13:19:32Z,14,07,241,0005,Matthew Giraldi (@MGiraldi),12447,"Mostert, Raheem",RB,31.1,MIA
27860,2023-05-28T15:24:46Z,14,08,242,0018,Shawn Foss (@@Shawn_Foss),13793,"Valdes-Scantling, Marquez",WR,28.6,KCC
27860,2023-05-28T16:09:03Z,14,09,243,0015,Denny Farted,15231,"Staley, Brandon",Coach,NA,LAC
27860,2023-05-28T19:18:47Z,14,10,244,0017,Chris vinton (@Cv2235),12650,"Boyd, Tyler",WR,28.5,CIN
27860,2023-05-28T19:38:44Z,14,11,245,0008,Phil Bernal (@bernz0ne),16214,"LaPorta, Sam",TE,22.4,DET
27860,2023-05-28T19:38:44Z,14,12,246,0016,Cole Widdowson (@),16182,"Peoples, Camerun",RB,23.7,CAR
27860,2023-05-28T20:14:26Z,14,13,247,0006,Ben Bromberg (@Zuperfanhq),16197,"Mingo, Jonathan",WR,22.1,CAR
27860,2023-05-28T20:25:20Z,14,14,248,0003,Tanner Johnson (@TanoTanoT),11947,"McManus, Brandon",PK,31.8,JAC
27860,2023-05-28T20:25:20Z,14,15,249,0011,Bandit,13869,"Bojorquez, Corey",PN,26.7,CLE
27860,2023-05-28T22:22:59Z,14,16,250,0007,Greg Berthiaume (@GREGGELS17),13898,"Joseph, Greg",PK,28.8,MIN
27860,2023-05-28T22:39:07Z,14,17,251,0012,Will Levis's Banana Biters,15263,"Mitchell, Elijah",RB,25.1,SFO
27860,2023-05-28T23:32:00Z,14,18,252,0013,Walter Smith (@@wsfoot8),15840,"Woods, Jelani",TE,24.6,IND
27860,2023-05-28T23:32:45Z,15,01,253,0013,Walter Smith (@@wsfoot8),16080,"Shaheed, Rashid",WR,24.7,NOS
27860,2023-05-28T23:32:45Z,15,02,254,0012,Will Levis's Banana Biters,15290,"Collins, Nico",WR,24.2,HOU
27860,2023-05-29T00:37:35Z,15,03,255,0007,Greg Berthiaume (@GREGGELS17),9298,"Harbaugh, John",Coach,NA,BAL
27860,2023-05-29T00:37:35Z,15,04,256,0011,Bandit,13672,"Gesicki, Mike",TE,27.7,NEP
27860,2023-05-29T00:39:44Z,15,05,257,0003,Tanner Johnson (@TanoTanoT),13157,"Samuel, Curtis",WR,26.8,WAS
27860,2023-05-29T14:27:03Z,15,06,258,0006,Ben Bromberg (@Zuperfanhq),14137,"Fant, Noah",TE,25.5,SEA
27860,2023-05-29T14:27:03Z,15,07,259,0016,Cole Widdowson (@),16173,"Gray, Eric",RB,23.6,NYG
27860,2023-05-29T14:31:43Z,15,08,260,0008,Phil Bernal (@bernz0ne),14244,"Gay, Matt",PK,29.2,IND
27860,2023-05-29T17:53:22Z,15,09,261,0017,Chris vinton (@Cv2235),12860,"Fairbairn, Ka'imi",PK,29.3,HOU
27860,2023-05-29T21:40:44Z,15,10,262,0015,Denny Farted,3144,"Pederson, Doug",Coach,NA,JAC
27860,2023-05-29T22:08:39Z,15,11,263,0018,Shawn Foss (@@Shawn_Foss),14803,"Edwards-Helaire, Clyde",RB,24.1,KCC
27860,2023-05-29T22:27:04Z,15,12,264,0005,Matthew Giraldi (@MGiraldi),14143,"Knox, Dawson",TE,26.5,BUF
27860,2023-05-29T23:05:53Z,15,13,265,0002,Sean Robinson (@@TheFFKoala),16212,"Mayer, Michael",TE,21.9,LVR
27860,2023-05-29T23:29:17Z,15,14,266,0004,Aj Foster (@@ajfoster),16175,"Johnson, Roschon",RB,22.3,CHI
27860,2023-05-30T01:12:26Z,15,15,267,0014,Kord City Pitties (@@bigksad),15288,"Moore, Elijah",WR,23.2,CLE
27860,2023-05-30T01:43:42Z,15,16,268,0009,Eric G (@ffooball03),13980,"Badgley, Mike",PK,27.8,DET
27860,2023-05-30T03:17:37Z,15,17,269,0001,Denny Carter 2,14977,"Osborn, K.J.",WR,26,MIN
27860,2023-05-30T17:31:02Z,15,18,270,0010,Taylor Christianson (@mysleepers),16205,"Scott, Tyler",WR,21.6,CHI
27860,2023-05-30T17:31:02Z,16,01,271,0010,Taylor Christianson (@mysleepers),16180,"Hull, Evan",RB,22.6,IND
27860,2023-05-30T17:59:02Z,16,02,272,0001,Denny Carter 2,15779,"Doubs, Romeo",WR,23.1,GBP
27860,2023-05-30T18:14:46Z,16,03,273,0009,Eric G (@ffooball03),15957,"Gill, Trenton",PN,24.2,CHI
27860,2023-05-30T18:43:34Z,16,04,274,0014,Kord City Pitties (@@bigksad),16181,"Brown, Chase",RB,23.2,CIN
27860,2023-05-30T19:12:48Z,16,05,275,0004,Aj Foster (@@ajfoster),14050,"LaFleur, Matt",Coach,NA,GBP
27860,2023-05-30T19:23:56Z,16,06,276,0002,Sean Robinson (@@TheFFKoala),13675,"Conklin, Tyler",TE,27.8,NYJ
27860,2023-05-30T19:43:31Z,16,07,277,0005,Matthew Giraldi (@MGiraldi),15261,"Hubbard, Chuba",RB,24,CAR
27860,2023-05-30T22:40:24Z,16,08,278,0018,Shawn Foss (@@Shawn_Foss),16184,"Reed, Jayden",WR,23.1,GBP
27860,2023-05-31T02:49:04Z,16,09,279,0015,Denny Farted,8653,"Tomlin, Mike",Coach,51.2,PIT
27860,2023-05-31T03:49:40Z,16,10,280,0017,Chris vinton (@Cv2235),8851,"Folk, Nick",PK,38.6,NEP
27860,2023-05-31T18:00:29Z,16,11,281,0008,Phil Bernal (@bernz0ne),16170,"McIntosh, Kenny",RB,23.2,SEA
27860,2023-05-31T18:00:29Z,16,12,282,0016,Cole Widdowson (@),16192,"Washington, Parker",WR,21.2,JAC
27860,2023-05-31T18:22:40Z,16,13,283,0006,Ben Bromberg (@Zuperfanhq),11640,"Bridgewater, Teddy",QB,30.6,FA
27860,2023-06-01T00:30:38Z,16,14,284,0003,Tanner Johnson (@TanoTanoT),16206,"Wilson, Michael",WR,23.3,ARI
27860,2023-06-01T00:30:38Z,16,15,285,0011,Bandit,13668,"Chark, D.J.",WR,26.7,CAR
27860,2023-06-01T00:36:42Z,16,16,286,0007,Greg Berthiaume (@GREGGELS17),8237,"Payton, Sean",Coach,NA,DEN
27860,2023-06-01T00:36:42Z,16,17,287,0012,Will Levis's Banana Biters,5848,"Brady, Tom",QB,45.8,TBB
27860,2023-06-01T02:04:22Z,16,18,288,0013,Walter Smith (@@wsfoot8),12476,"Heinicke, Taylor",QB,30.2,ATL
29314,2023-05-12T17:16:52Z,01,01,1,0012,Daniel Kukla (@@DBK_vtd),13589,"Allen, Josh",QB,27,BUF
29314,2023-05-12T17:22:20Z,01,02,2,0005,Eliot Levin (@eliotprops),14783,"Hurts, Jalen",QB,24.8,PHI
29314,2023-05-12T17:28:43Z,01,03,3,0016,Brian (@Bay9er ),13116,"Mahomes, Patrick",QB,27.6,KCC
29314,2023-05-12T20:02:52Z,01,04,4,0011,Charlie Netto (@@daftnetto),13593,"Jackson, Lamar",QB,26.3,BAL
29314,2023-05-12T20:25:11Z,01,05,5,0003,Zero Flex Given (@Guamdon),15238,"Fields, Justin",QB,24.2,CHI
29314,2023-05-12T20:55:40Z,01,06,6,0004,Sean Robinson (@@TheFFKoala),14777,"Burrow, Joe",QB,26.4,CIN
29314,2023-05-12T20:59:08Z,01,07,7,0017,Casey Symonds (@CommishCasey),14779,"Herbert, Justin",QB,25.2,LAC
29314,2023-05-12T21:40:09Z,01,08,8,0006,David Martin (@lookstme_tri),15237,"Lawrence, Trevor",QB,23.6,JAC
29314,2023-05-12T22:38:22Z,01,09,9,0018,Gentan Schulteis (@gentanschulteis),14836,"Jefferson, Justin",WR,23.9,MIN
29314,2023-05-12T22:41:50Z,01,10,10,0001,Davis Mattek,13130,"McCaffrey, Christian",RB,26.9,SFO
29314,2023-05-12T23:30:55Z,01,11,11,0014,Corey Hirt (@Corey.Hirt827),11244,"Kelce, Travis",TE,33.6,KCC
29314,2023-05-12T23:41:20Z,01,12,12,0010,Kevin Tompkins (@ktompkinsii),15281,"Chase, Ja'Marr",WR,23.2,CIN
29314,2023-05-12T23:59:01Z,01,13,13,0007,Ben Bromberg (@Zuperfanhq),14778,"Tagovailoa, Tua",QB,25.2,MIA
29314,2023-05-12T23:59:01Z,01,14,14,0008,Patrick Regan,16161,"Robinson, Bijan",RB,21.3,ATL
29314,2023-05-13T00:15:49Z,01,15,15,0009,Jen Aspell (@@NYM_NYR),14059,"Jones, Daniel",QB,26,NYG
29314,2023-05-13T00:17:02Z,01,16,16,0002,William Kyttle (@WillisIsAwesome),12620,"Prescott, Dak",QB,29.8,DAL
29314,2023-05-13T00:26:43Z,01,17,17,0013,Andrew Nashel (@@andrewnashel),11150,"Smith, Geno",QB,32.6,SEA
29314,2023-05-13T00:34:29Z,01,18,18,0015,Robert Walters (@@rwalters721),10700,"Cousins, Kirk",QB,34.7,MIN
29314,2023-05-13T00:35:34Z,02,01,19,0015,Robert Walters (@@rwalters721),12611,"Goff, Jared",QB,28.6,DET
29314,2023-05-13T01:23:49Z,02,02,20,0013,Andrew Nashel (@@andrewnashel),13404,"Ekeler, Austin",RB,28,LAC
29314,2023-05-13T01:28:01Z,02,03,21,0002,William Kyttle (@WillisIsAwesome),13164,"Kupp, Cooper",WR,29.9,LAR
29314,2023-05-13T01:59:29Z,02,04,22,0009,Jen Aspell (@@NYM_NYR),14802,"Taylor, Jonathan",RB,24.3,IND
29314,2023-05-13T02:01:50Z,02,05,23,0008,Patrick Regan,12801,"Hill, Tyreek",WR,29.2,MIA
29314,2023-05-13T03:41:40Z,02,06,24,0007,Ben Bromberg (@Zuperfanhq),16152,"Richardson, Anthony",QB,21,IND
29314,2023-05-13T03:46:07Z,02,07,25,0010,Kevin Tompkins (@ktompkinsii),13113,"Watson, Deshaun",QB,27.7,CLE
29314,2023-05-13T10:22:05Z,02,08,26,0014,Corey Hirt (@Corey.Hirt827),12186,"Diggs, Stefon",WR,29.5,BUF
29314,2023-05-13T11:33:02Z,02,09,27,0001,Davis Mattek,7836,"Rodgers, Aaron",QB,39.4,NYJ
29314,2023-05-13T11:50:58Z,02,10,28,0018,Gentan Schulteis (@gentanschulteis),10703,"Wilson, Russell",QB,34.5,DEN
29314,2023-05-13T12:16:46Z,02,11,29,0006,David Martin (@lookstme_tri),11644,"Carr, Derek",QB,32.1,NOS
29314,2023-05-13T14:24:53Z,02,12,30,0017,Casey Symonds (@CommishCasey),9431,"Stafford, Matthew",QB,35.3,LAR
29314,2023-05-13T14:30:13Z,02,13,31,0004,Sean Robinson (@@TheFFKoala),13604,"Barkley, Saquon",RB,26.3,NYG
29314,2023-05-13T16:00:06Z,02,14,32,0003,Zero Flex Given (@Guamdon),14782,"Love, Jordan",QB,24.5,GBP
29314,2023-05-13T22:00:29Z,02,15,33,0011,Charlie Netto (@@daftnetto),16185,"Smith-Njigba, Jaxon",WR,21.2,SEA
29314,2023-05-13T22:11:15Z,02,16,34,0016,Brian (@Bay9er ),11675,"Adams, Davante",WR,30.4,LVR
29314,2023-05-13T22:19:58Z,02,17,35,0005,Eliot Levin (@eliotprops),11760,"Garoppolo, Jimmy",QB,31.5,LVR
29314,2023-05-13T22:19:58Z,02,18,36,0012,Daniel Kukla (@@DBK_vtd),12626,"Henry, Derrick",RB,29.4,TEN
29314,2023-05-13T22:27:53Z,03,01,37,0015,Robert Walters (@@rwalters721),13610,"Chubb, Nick",RB,27.4,CLE
29314,2023-05-14T00:29:39Z,03,02,38,0013,Andrew Nashel (@@andrewnashel),14832,"Lamb, CeeDee",WR,24.1,DAL
29314,2023-05-14T00:37:49Z,03,03,39,0002,William Kyttle (@WillisIsAwesome),14085,"Pollard, Tony",RB,26,DAL
29314,2023-05-14T01:03:26Z,03,04,40,0009,Jen Aspell (@@NYM_NYR),14104,"Brown, A.J.",WR,25.9,PHI
29314,2023-05-14T01:03:26Z,03,05,41,0008,Patrick Regan,15287,"St. Brown, Amon-Ra",WR,23.6,DET
29314,2023-05-14T01:12:49Z,03,06,42,0007,Ben Bromberg (@Zuperfanhq),15284,"Waddle, Jaylen",WR,24.5,MIA
29314,2023-05-14T01:24:06Z,03,07,43,0010,Kevin Tompkins (@ktompkinsii),15753,"Wilson, Garrett",WR,22.8,NYJ
29314,2023-05-14T01:46:23Z,03,08,44,0014,Corey Hirt (@Corey.Hirt827),14073,"Jacobs, Josh",RB,25.3,LVR
29314,2023-05-14T02:22:47Z,03,09,45,0001,Davis Mattek,15259,"Stevenson, Rhamondre",RB,25.2,NEP
29314,2023-05-14T10:07:26Z,03,10,46,0018,Gentan Schulteis (@gentanschulteis),14056,"Murray, Kyler",QB,25.8,ARI
29314,2023-05-14T11:44:39Z,03,11,47,0006,David Martin (@lookstme_tri),14835,"Higgins, Tee",WR,24.3,CIN
29314,2023-05-14T12:26:14Z,03,12,48,0017,Casey Symonds (@CommishCasey),15692,"Pickett, Kenny",QB,24.9,PIT
29314,2023-05-14T12:34:38Z,03,13,49,0004,Sean Robinson (@@TheFFKoala),13671,"Andrews, Mark",TE,27.7,BAL
29314,2023-05-14T14:07:17Z,03,14,50,0003,Zero Flex Given (@Guamdon),14136,"Samuel, Deebo",WR,27.3,SFO
29314,2023-05-14T14:07:17Z,03,15,51,0011,Charlie Netto (@@daftnetto),16169,"Charbonnet, Zach",RB,22.3,SEA
29314,2023-05-14T15:06:42Z,03,16,52,0016,Brian (@Bay9er ),15698,"Purdy, Brock",QB,23.4,SFO
29314,2023-05-14T18:54:35Z,03,17,53,0005,Eliot Levin (@eliotprops),15754,"Olave, Chris",WR,22.9,NOS
29314,2023-05-14T18:54:35Z,03,18,54,0012,Daniel Kukla (@@DBK_vtd),14138,"Hockenson, T.J.",TE,25.9,MIN
29314,2023-05-14T18:54:35Z,04,01,55,0012,Daniel Kukla (@@DBK_vtd),16148,"Young, Bryce",QB,21.8,CAR
29314,2023-05-14T18:59:29Z,04,02,56,0005,Eliot Levin (@eliotprops),15282,"Smith, DeVonta",WR,24.5,PHI
29314,2023-05-14T19:14:27Z,04,03,57,0016,Brian (@Bay9er ),16150,"Stroud, C.J.",QB,21.6,HOU
29314,2023-05-14T19:14:27Z,04,04,58,0011,Charlie Netto (@@daftnetto),11222,"Allen, Keenan",WR,31,LAC
29314,2023-05-14T19:24:16Z,04,05,59,0003,Zero Flex Given (@Guamdon),15241,"Jones, Mac",QB,24.7,NEP
29314,2023-05-14T19:29:37Z,04,06,60,0004,Sean Robinson (@@TheFFKoala),16162,"Gibbs, Jahmyr",RB,21.1,DET
29314,2023-05-14T22:09:41Z,04,07,61,0017,Casey Symonds (@CommishCasey),15708,"Hall, Breece",RB,22,NYJ
29314,2023-05-14T23:41:08Z,04,08,62,0006,David Martin (@lookstme_tri),15253,"Etienne, Travis",RB,24.3,JAC
29314,2023-05-14T23:46:40Z,04,09,63,0018,Gentan Schulteis (@gentanschulteis),14102,"Metcalf, DK",WR,25.4,SEA
29314,2023-05-15T13:09:29Z,04,10,64,0001,Davis Mattek,15711,"Walker III, Kenneth",RB,22.6,SEA
29314,2023-05-15T13:18:47Z,04,11,65,0014,Corey Hirt (@Corey.Hirt827),14079,"Sanders, Miles",RB,26,CAR
29314,2023-05-15T14:15:00Z,04,12,66,0010,Kevin Tompkins (@ktompkinsii),13299,"Kittle, George",TE,29.6,SFO
29314,2023-05-15T16:51:40Z,04,13,67,0007,Ben Bromberg (@Zuperfanhq),15693,"Howell, Sam",QB,22.7,WAS
29314,2023-05-15T16:51:40Z,04,14,68,0008,Patrick Regan,13163,"Godwin, Chris",WR,27.2,TBB
29314,2023-05-15T17:42:06Z,04,15,69,0009,Jen Aspell (@@NYM_NYR),10697,"Tannehill, Ryan",QB,34.8,TEN
29314,2023-05-15T17:45:42Z,04,16,70,0002,William Kyttle (@WillisIsAwesome),13674,"Goedert, Dallas",TE,28.4,PHI
29314,2023-05-15T18:49:13Z,04,17,71,0013,Andrew Nashel (@@andrewnashel),12187,"Lockett, Tyler",WR,30.6,SEA
29314,2023-05-15T18:55:41Z,04,18,72,0015,Robert Walters (@@rwalters721),15254,"Harris, Najee",RB,25.2,PIT
29314,2023-05-15T18:57:51Z,05,01,73,0015,Robert Walters (@@rwalters721),0504,"Patriots, New England",Def,NA,NEP
29314,2023-05-15T19:07:46Z,05,02,74,0013,Andrew Nashel (@@andrewnashel),14800,"Dobbins, J.K.",RB,24.4,BAL
29314,2023-05-15T19:11:02Z,05,03,75,0002,William Kyttle (@WillisIsAwesome),13590,"Mayfield, Baker",QB,28.1,TBB
29314,2023-05-15T19:30:50Z,05,04,76,0009,Jen Aspell (@@NYM_NYR),13319,"Jones, Aaron",RB,28.4,GBP
29314,2023-05-15T19:30:50Z,05,05,77,0008,Patrick Regan,13131,"Mixon, Joe",RB,26.8,CIN
29314,2023-05-15T20:02:51Z,05,06,78,0007,Ben Bromberg (@Zuperfanhq),14109,"McLaurin, Terry",WR,27.7,WAS
29314,2023-05-15T21:49:05Z,05,07,79,0010,Kevin Tompkins (@ktompkinsii),13629,"Ridley, Calvin",WR,28.4,JAC
29314,2023-05-15T21:57:06Z,05,08,80,0014,Corey Hirt (@Corey.Hirt827),13146,"Conner, James",RB,28,ARI
29314,2023-05-15T22:42:15Z,05,09,81,0001,Davis Mattek,12175,"Cooper, Amari",WR,28.9,CLE
29314,2023-05-15T22:45:08Z,05,10,82,0018,Gentan Schulteis (@gentanschulteis),15329,"Pitts, Kyle",TE,22.6,ATL
29314,2023-05-16T01:17:27Z,05,11,83,0006,David Martin (@lookstme_tri),13635,"Moore, D.J.",WR,26.1,CHI
29314,2023-05-16T03:45:08Z,05,12,84,0017,Casey Symonds (@CommishCasey),14833,"Jeudy, Jerry",WR,24.1,DEN
29314,2023-05-16T03:46:24Z,05,13,85,0004,Sean Robinson (@@TheFFKoala),15697,"Ridder, Desmond",QB,23.7,ATL
29314,2023-05-16T04:07:17Z,05,14,86,0003,Zero Flex Given (@Guamdon),14071,"Montgomery, David",RB,25.9,DET
29314,2023-05-16T16:08:33Z,05,15,87,0011,Charlie Netto (@@daftnetto),15789,"Watson, Christian",WR,24,GBP
29314,2023-05-16T17:09:04Z,05,16,88,0016,Brian (@Bay9er ),11671,"Evans, Mike",WR,29.7,TBB
29314,2023-05-16T17:22:58Z,05,17,89,0005,Eliot Levin (@eliotprops),14840,"Aiyuk, Brandon",WR,25.2,SFO
29314,2023-05-16T17:22:58Z,05,18,90,0012,Daniel Kukla (@@DBK_vtd),12263,"Waller, Darren",TE,30.7,NYG
29314,2023-05-16T17:22:58Z,06,01,91,0012,Daniel Kukla (@@DBK_vtd),15717,"Pierce, Dameon",RB,23.2,HOU
29314,2023-05-16T17:23:43Z,06,02,92,0005,Eliot Levin (@eliotprops),15752,"Burks, Treylon",WR,23.1,TEN
29314,2023-05-16T17:44:47Z,06,03,93,0016,Brian (@Bay9er ),15751,"London, Drake",WR,21.8,ATL
29314,2023-05-16T19:24:59Z,06,04,94,0011,Charlie Netto (@@daftnetto),14799,"Akers, Cam",RB,23.9,LAR
29314,2023-05-16T19:44:09Z,06,05,95,0003,Zero Flex Given (@Guamdon),15256,"Williams, Javonte",RB,23.1,DEN
29314,2023-05-16T19:46:22Z,06,06,96,0004,Sean Robinson (@@TheFFKoala),15240,"Lance, Trey",QB,23,SFO
29314,2023-05-16T20:59:40Z,06,07,97,0017,Casey Symonds (@CommishCasey),0530,"49ers, San Francisco",Def,NA,SFO
29314,2023-05-16T21:38:37Z,06,08,98,0006,David Martin (@lookstme_tri),15331,"Freiermuth, Pat",TE,24.6,PIT
29314,2023-05-16T21:55:21Z,06,09,99,0018,Gentan Schulteis (@gentanschulteis),0518,"Eagles, Philadelphia",Def,NA,PHI
29314,2023-05-17T10:42:42Z,06,10,100,0001,Davis Mattek,13154,"Williams, Mike",WR,28.6,LAC
29314,2023-05-17T12:06:51Z,06,11,101,0014,Corey Hirt (@Corey.Hirt827),14842,"Pittman, Michael",WR,25.6,IND
29314,2023-05-17T12:11:05Z,06,12,102,0010,Kevin Tompkins (@ktompkinsii),16186,"Addison, Jordan",WR,21.3,MIN
29314,2023-05-17T14:12:08Z,06,13,103,0007,Ben Bromberg (@Zuperfanhq),0501,"Bills, Buffalo",Def,NA,BUF
29314,2023-05-17T14:12:08Z,06,14,104,0008,Patrick Regan,14223,"Mattison, Alexander",RB,24.9,MIN
29314,2023-05-17T14:43:42Z,06,15,105,0009,Jen Aspell (@@NYM_NYR),13633,"Kirk, Christian",WR,26.5,JAC
29314,2023-05-17T14:47:55Z,06,16,106,0002,William Kyttle (@WillisIsAwesome),11232,"Hopkins, DeAndre",WR,30.9,FA
29314,2023-05-17T16:27:08Z,06,17,107,0013,Andrew Nashel (@@andrewnashel),13189,"Engram, Evan",TE,28.7,JAC
29314,2023-05-17T19:53:19Z,06,18,108,0015,Robert Walters (@@rwalters721),0516,"Cowboys, Dallas",Def,NA,DAL
29314,2023-05-17T19:56:39Z,07,01,109,0015,Robert Walters (@@rwalters721),14797,"Swift, D'Andre",RB,24.3,PHI
29314,2023-05-17T21:33:30Z,07,02,110,0013,Andrew Nashel (@@andrewnashel),16011,"Stonehouse, Ryan",PN,24,TEN
29314,2023-05-17T21:50:34Z,07,03,111,0002,William Kyttle (@WillisIsAwesome),14105,"Brown, Marquise",WR,25.9,ARI
29314,2023-05-17T22:37:29Z,07,04,112,0009,Jen Aspell (@@NYM_NYR),0511,"Broncos, Denver",Def,NA,DEN
29314,2023-05-17T22:37:29Z,07,05,113,0008,Patrick Regan,15762,"Pickens, George",WR,22.2,PIT
29314,2023-05-17T23:20:08Z,07,06,114,0007,Ben Bromberg (@Zuperfanhq),13128,"Cook, Dalvin",RB,27.8,MIN
29314,2023-05-18T04:28:21Z,07,07,115,0010,Kevin Tompkins (@ktompkinsii),14208,"Johnson, Diontae",WR,26.9,PIT
29314,2023-05-18T11:42:29Z,07,08,116,0014,Corey Hirt (@Corey.Hirt827),13848,"Johnston, Cam",PN,31.2,HOU
29314,2023-05-18T11:45:09Z,07,09,117,0001,Davis Mattek,10945,"Hekker, Johnny",PN,33.3,CAR
29314,2023-05-18T12:08:23Z,07,10,118,0018,Gentan Schulteis (@gentanschulteis),0531,"Ravens, Baltimore",Def,NA,BAL
29314,2023-05-18T12:19:14Z,07,11,119,0006,David Martin (@lookstme_tri),15755,"Dotson, Jahan",WR,23.2,WAS
29314,2023-05-18T13:09:54Z,07,12,120,0017,Casey Symonds (@CommishCasey),10814,"Anger, Bryan",PN,34.6,DAL
29314,2023-05-18T13:41:18Z,07,13,121,0004,Sean Robinson (@@TheFFKoala),13192,"Njoku, David",TE,26.9,CLE
29314,2023-05-18T13:43:13Z,07,14,122,0003,Zero Flex Given (@Guamdon),15293,"Bateman, Rashod",WR,23.5,BAL
29314,2023-05-18T13:43:13Z,07,15,123,0011,Charlie Netto (@@daftnetto),0510,"Steelers, Pittsburgh",Def,NA,PIT
29314,2023-05-18T15:10:01Z,07,16,124,0016,Brian (@Bay9er ),15721,"White, Rachaad",RB,24.1,TBB
29314,2023-05-18T15:33:55Z,07,17,125,0005,Eliot Levin (@eliotprops),16167,"Achane, Devon",RB,21.6,MIA
29314,2023-05-18T15:59:58Z,07,18,126,0012,Daniel Kukla (@@DBK_vtd),11985,"Way, Tress",PN,33.1,WAS
29314,2023-05-18T16:00:32Z,08,01,127,0012,Daniel Kukla (@@DBK_vtd),15749,"Pacheco, Isiah",RB,24.2,KCC
29314,2023-05-18T16:00:32Z,08,02,128,0005,Eliot Levin (@eliotprops),14127,"Meyers, Jakobi",WR,26.5,LVR
29314,2023-05-18T16:17:13Z,08,03,129,0016,Brian (@Bay9er ),15716,"Robinson, Brian",RB,24.2,WAS
29314,2023-05-18T16:21:06Z,08,04,130,0011,Charlie Netto (@@daftnetto),0503,"Dolphins, Miami",Def,NA,MIA
29314,2023-05-18T16:32:49Z,08,05,131,0003,Zero Flex Given (@Guamdon),0505,"Jets, New York",Def,NA,NYJ
29314,2023-05-18T16:37:18Z,08,06,132,0004,Sean Robinson (@@TheFFKoala),15797,"Dulcich, Greg",TE,23.1,DEN
29314,2023-05-18T17:44:20Z,08,07,133,0017,Casey Symonds (@CommishCasey),15887,"Camarda, Jake",PN,24.1,TBB
29314,2023-05-18T18:40:08Z,08,08,134,0006,David Martin (@lookstme_tri),0506,"Bengals, Cincinnati",Def,NA,CIN
29314,2023-05-18T18:58:14Z,08,09,135,0018,Gentan Schulteis (@gentanschulteis),0523,"Packers, Green Bay",Def,NA,GBP
29314,2023-05-18T18:58:59Z,08,10,136,0001,Davis Mattek,0512,"Chiefs, Kansas City",Def,NA,KCC
29314,2023-05-18T19:07:52Z,08,11,137,0014,Corey Hirt (@Corey.Hirt827),15499,"Gillikin, Blake",PN,25.3,NOS
29314,2023-05-18T19:21:58Z,08,12,138,0010,Kevin Tompkins (@ktompkinsii),15889,"Okonkwo, Chigoziem",TE,23.7,TEN
29314,2023-05-18T22:23:08Z,08,13,139,0007,Ben Bromberg (@Zuperfanhq),13132,"Kamara, Alvin",RB,27.8,NOS
29314,2023-05-18T23:43:48Z,08,14,140,0008,Patrick Regan,15289,"Toney, Kadarius",WR,24.3,KCC
29314,2023-05-18T23:54:44Z,08,15,141,0009,Jen Aspell (@@NYM_NYR),14805,"Dillon, AJ",RB,25,GBP
29314,2023-05-18T23:56:49Z,08,16,142,0002,William Kyttle (@WillisIsAwesome),12652,"Thomas, Michael",WR,30.2,NOS
29314,2023-05-19T08:47:41Z,08,17,143,0013,Andrew Nashel (@@andrewnashel),13782,"Dickson, Michael",PN,27.4,SEA
29314,2023-05-19T09:03:52Z,08,18,144,0015,Robert Walters (@@rwalters721),12678,"Higbee, Tyler",TE,30.4,LAR
29314,2023-05-19T09:04:06Z,09,01,145,0015,Robert Walters (@@rwalters721),11674,"Cooks, Brandin",WR,29.6,DAL
29314,2023-05-19T11:26:14Z,09,02,146,0013,Andrew Nashel (@@andrewnashel),15368,"McPherson, Evan",PK,23.8,CIN
29314,2023-05-19T12:06:18Z,09,03,147,0002,William Kyttle (@WillisIsAwesome),13133,"Perine, Samaje",RB,27.7,DEN
29314,2023-05-19T12:30:15Z,09,04,148,0009,Jen Aspell (@@NYM_NYR),3622,"Reid, Andy",Coach,NA,KCC
29314,2023-05-19T12:30:15Z,09,05,149,0008,Patrick Regan,16188,"Johnston, Quentin",WR,21.7,LAC
29314,2023-05-21T23:07:11Z,09,06,150,0007,Ben Bromberg (@Zuperfanhq),14852,"Gibson, Antonio",RB,24.9,WAS
29314,2023-05-21T23:29:37Z,09,07,151,0010,Kevin Tompkins (@ktompkinsii),16190,"Flowers, Zay",WR,22.7,BAL
29314,2023-05-21T23:46:59Z,09,08,152,0014,Corey Hirt (@Corey.Hirt827),16149,"Levis, Will",QB,23.9,TEN
29314,2023-05-21T23:48:23Z,09,09,153,0001,Davis Mattek,14845,"Davis, Gabriel",WR,24.1,BUF
29314,2023-05-22T00:11:08Z,09,10,154,0018,Gentan Schulteis (@gentanschulteis),0520,"Commanders, Washington",Def,NA,WAS
29314,2023-05-22T02:35:18Z,09,11,155,0006,David Martin (@lookstme_tri),15271,"Herbert, Khalil",RB,25.1,CHI
29314,2023-05-22T11:59:35Z,09,12,156,0017,Casey Symonds (@CommishCasey),14630,"Cole, A.J.",PN,27.5,LVR
29314,2023-05-22T13:03:41Z,09,13,157,0004,Sean Robinson (@@TheFFKoala),15715,"Cook, James",RB,23.7,BUF
29314,2023-05-22T13:49:51Z,09,14,158,0003,Zero Flex Given (@Guamdon),13608,"Penny, Rashaad",RB,27.3,PHI
29314,2023-05-22T13:49:51Z,09,15,159,0011,Charlie Netto (@@daftnetto),14075,"Harris, Damien",RB,26.3,BUF
29314,2023-05-22T14:33:32Z,09,16,160,0016,Brian (@Bay9er ),10976,"Tucker, Justin",PK,33.5,BAL
